2017-12-14 17:46:13, 825, 362
2017-12-14 17:46:13, 525, 462
2017-12-14 17:46:13, 825, 324
2017-12-14 17:46:14, 475, 521
2017-12-14 17:46:14, 600, 519
2017-12-14 17:46:16, 775, 394
2017-12-14 17:46:18, 575, 562
2017-12-14 17:46:20, 475, 436
2017-12-14 17:46:22, 775, 330
2017-12-14 17:46:26, 550, 401
2017-12-14 17:46:28, 550, 473
2017-12-14 17:46:31, 750, 462
2017-12-14 17:46:32, 425, 410
2017-12-14 17:46:33, 550, 364
2017-12-14 17:46:33, 600, 488
2017-12-14 17:46:35, 475, 345
2017-12-14 17:46:38, 375, 334
2017-12-14 17:46:39, 550, 412
2017-12-14 17:46:39, 600, 488
2017-12-14 17:46:40, 425, 315
2017-12-14 17:46:41, 525, 488
2017-12-14 17:46:45, 1075, 482
2017-12-14 17:46:45, 875, 486
2017-12-14 17:46:46, 600, 512
2017-12-14 17:46:47, 550, 399
2017-12-14 17:46:48, 600, 317
2017-12-14 17:46:50, 525, 512
2017-12-14 17:46:51, 550, 404
2017-12-14 17:46:53, 425, 342
2017-12-14 17:46:54, 750, 305
2017-12-14 17:46:58, 750, 437
2017-12-14 17:47:00, 450, 348
2017-12-14 17:47:02, 550, 368
2017-12-14 17:47:03, 4075, 486
2017-12-14 17:47:03, 600, 486
2017-12-14 17:47:07, 500, 334
2017-12-14 17:47:08, 825, 314
2017-12-14 17:47:09, 600, 450
2017-12-14 17:47:10, 475, 395
2017-12-14 17:47:11, 525, 491
2017-12-14 17:47:12, 700, 341
2017-12-14 17:47:14, 775, 360
2017-12-14 17:47:15, 500, 434
2017-12-14 17:47:19, 450, 398
2017-12-14 17:47:19, 1375, 653
2017-12-14 17:47:20, 825, 556
2017-12-14 17:47:23, 525, 473
2017-12-14 17:47:25, 450, 428
2017-12-14 17:47:28, 550, 416
2017-12-14 17:47:28, 725, 414
2017-12-14 17:47:29, 450, 334
2017-12-14 17:47:31, 575, 442
2017-12-14 17:47:33, 750, 329
2017-12-14 17:47:33, 500, 532
2017-12-14 17:47:35, 750, 310
2017-12-14 17:47:41, 525, 510
2017-12-14 17:47:42, 525, 363
2017-12-14 17:47:42, 1025, 560
2017-12-14 17:47:47, 1025, 582
2017-12-14 17:47:49, 850, 545
2017-12-14 17:47:51, 550, 370
2017-12-14 17:47:53, 425, 321
2017-12-14 17:47:53, 550, 558
2017-12-14 17:47:53, 625, 549
2017-12-14 17:47:54, 525, 405
2017-12-14 17:47:55, 775, 429
2017-12-14 17:47:55, 550, 512
2017-12-14 17:47:56, 4700, 725
2017-12-14 17:48:00, 600, 429
2017-12-14 17:48:01, 600, 586
2017-12-14 17:48:04, 900, 524
2017-12-14 17:48:05, 800, 383
2017-12-14 17:48:10, 775, 448
2017-12-14 17:48:11, 875, 592
2017-12-14 17:48:13, 550, 483
2017-12-14 17:48:13, 550, 410
2017-12-14 17:48:17, 775, 390
2017-12-14 17:48:19, 825, 419
2017-12-14 17:48:21, 275, 282
2017-12-14 17:48:24, 575, 563
2017-12-14 17:48:24, 550, 479
2017-12-14 17:48:25, 575, 496
2017-12-14 17:48:26, 550, 532
2017-12-14 17:48:26, 475, 408
2017-12-14 17:48:27, 1075, 582
2017-12-14 17:48:28, 1100, 531
2017-12-14 17:48:31, 575, 527
2017-12-14 17:48:32, 575, 634
2017-12-14 17:48:34, 800, 486
2017-12-14 17:48:35, 475, 370
2017-12-14 17:48:36, 425, 328
2017-12-14 17:48:37, 525, 460
2017-12-14 17:48:39, 550, 441
2017-12-14 17:48:43, 775, 550
2017-12-14 17:48:46, 400, 335
2017-12-14 17:48:48, 725, 363
2017-12-14 17:48:51, 750, 332
2017-12-14 17:48:51, 575, 466
2017-12-14 17:48:53, 825, 454
2017-12-14 17:48:53, 825, 549
2017-12-14 17:48:54, 1250, 482
2017-12-14 17:48:54, 775, 485
2017-12-14 17:48:55, 525, 400
2017-12-14 17:48:57, 600, 572
2017-12-14 17:48:59, 575, 453
2017-12-14 17:48:59, 850, 426
2017-12-14 17:49:05, 375, 502
2017-12-14 17:49:07, 725, 419
2017-12-14 17:49:08, 575, 401
2017-12-14 17:49:08, 500, 371
2017-12-14 17:49:10, 575, 591
2017-12-14 17:49:14, 1075, 638
2017-12-14 17:49:16, 375, 477
2017-12-14 17:49:16, 450, 417
2017-12-14 17:49:17, 475, 426
2017-12-14 17:49:18, 775, 388
2017-12-14 17:49:20, 675, 383
2017-12-14 17:49:20, 775, 461
2017-12-14 17:49:21, 500, 498
2017-12-14 17:49:23, 1025, 573
2017-12-14 17:49:29, 600, 538
2017-12-14 17:49:30, 475, 401
2017-12-14 17:49:30, 525, 423
2017-12-14 17:49:31, 425, 501
2017-12-14 17:49:32, 525, 440
2017-12-14 17:49:33, 550, 428
2017-12-14 17:49:35, 225, 280
2017-12-14 17:49:35, 700, 327
2017-12-14 17:49:36, 450, 404
2017-12-14 17:49:40, 825, 455
2017-12-14 17:49:41, 500, 465
2017-12-14 17:49:42, 500, 485
2017-12-14 17:49:42, 1200, 416
2017-12-14 17:49:43, 800, 389
2017-12-14 17:49:46, 375, 312
2017-12-14 17:49:46, 600, 503
2017-12-14 17:49:46, 275, 316
2017-12-14 17:49:50, 800, 406
2017-12-14 17:49:54, 750, 362
2017-12-14 17:49:56, 775, 455
2017-12-14 17:49:56, 550, 478
2017-12-14 17:49:57, 450, 474
2017-12-14 17:49:59, 700, 465
2017-12-14 17:50:02, 525, 416
2017-12-14 17:50:05, 825, 438
2017-12-14 17:50:06, 450, 380
2017-12-14 17:50:07, 375, 515
2017-12-14 17:50:10, 575, 556
2017-12-14 17:50:10, 550, 521
2017-12-14 17:50:10, 575, 465
2017-12-14 17:50:12, 800, 483
2017-12-14 17:50:16, 725, 326
2017-12-14 17:50:16, 750, 384
2017-12-14 17:50:18, 700, 377
2017-12-14 17:50:19, 875, 544
2017-12-14 17:50:22, 525, 365
2017-12-14 17:50:23, 475, 336
2017-12-14 17:50:24, 525, 558
2017-12-14 17:50:27, 525, 378
2017-12-14 17:50:28, 575, 574
2017-12-14 17:50:29, 550, 609
2017-12-14 17:50:35, 500, 540
2017-12-14 17:50:37, 800, 461
2017-12-14 17:50:38, 850, 520
2017-12-14 17:50:38, 750, 420
2017-12-14 17:50:39, 400, 407
2017-12-14 17:50:40, 525, 567
2017-12-14 17:50:40, 575, 408
2017-12-14 17:50:44, 400, 334
2017-12-14 17:50:46, 4150, 686
2017-12-14 17:50:48, 475, 372
2017-12-14 17:50:49, 650, 608
2017-12-14 17:50:49, 825, 540
2017-12-14 17:50:51, 575, 524
2017-12-14 17:50:54, 600, 598
2017-12-14 17:50:54, 400, 304
2017-12-14 17:51:02, 600, 514
2017-12-14 17:51:05, 475, 485
2017-12-14 17:51:06, 800, 404
2017-12-14 17:51:07, 1325, 460
2017-12-14 17:51:07, 1300, 603
2017-12-14 17:51:07, 550, 561
2017-12-14 17:51:08, 650, 336
2017-12-14 17:51:09, 1400, 584
2017-12-14 17:51:10, 500, 299
2017-12-14 17:51:10, 575, 447
2017-12-14 17:51:11, 550, 437
2017-12-14 17:51:11, 500, 460
2017-12-14 17:51:12, 575, 642
2017-12-14 17:51:15, 550, 446
2017-12-14 17:51:19, 175, 257
2017-12-14 17:51:23, 425, 329
2017-12-14 17:51:24, 825, 329
2017-12-14 17:51:27, 500, 448
2017-12-14 17:51:27, 525, 345
2017-12-14 17:51:28, 550, 431
2017-12-14 17:51:30, 775, 420
2017-12-14 17:51:31, 500, 388
2017-12-14 17:51:32, 550, 455
2017-12-14 17:51:32, 525, 538
2017-12-14 17:51:34, 850, 471
2017-12-14 17:51:35, 600, 706
2017-12-14 17:51:40, 575, 513
2017-12-14 17:51:41, 325, 345
2017-12-14 17:51:42, 450, 299
2017-12-14 17:51:43, 675, 354
2017-12-14 17:51:43, 375, 308
2017-12-14 17:51:46, 500, 527
2017-12-14 17:51:48, 375, 386
2017-12-14 17:51:48, 525, 341
2017-12-14 17:51:49, 475, 350
2017-12-14 17:51:50, 525, 428
2017-12-14 17:51:53, 500, 399
2017-12-14 17:51:54, 675, 429
2017-12-14 17:51:55, 525, 400
2017-12-14 17:51:56, 775, 317
2017-12-14 17:51:59, 575, 490
2017-12-14 17:52:03, 375, 317
2017-12-14 17:52:04, 475, 436
2017-12-14 17:52:05, 525, 448
2017-12-14 17:52:07, 550, 447
2017-12-14 17:52:07, 750, 554
2017-12-14 17:52:08, 1075, 532
2017-12-14 17:52:09, 400, 315
2017-12-14 17:52:14, 550, 400
2017-12-14 17:52:15, 600, 567
2017-12-14 17:52:16, 4125, 504
2017-12-14 17:52:18, 1075, 533
2017-12-14 17:52:19, 700, 352
2017-12-14 17:52:20, 3875, 681
2017-12-14 17:52:21, 350, 293
2017-12-14 17:52:23, 600, 533
2017-12-14 17:52:28, 875, 440
2017-12-14 17:52:28, 1350, 552
2017-12-14 17:52:28, 575, 525
2017-12-14 17:52:29, 550, 490
2017-12-14 17:52:34, 500, 364
2017-12-14 17:52:35, 550, 455
2017-12-14 17:52:35, 475, 448
2017-12-14 17:52:36, 375, 398
2017-12-14 17:52:39, 525, 417
2017-12-14 17:52:41, 825, 508
2017-12-14 17:52:42, 425, 317
2017-12-14 17:52:42, 550, 603
2017-12-14 17:52:43, 575, 467
2017-12-14 17:52:44, 450, 380
2017-12-14 17:52:47, 575, 452
2017-12-14 17:52:50, 575, 411
2017-12-14 17:52:52, 500, 429
2017-12-14 17:52:53, 400, 369
2017-12-14 17:52:54, 550, 442
2017-12-14 17:52:55, 575, 622
2017-12-14 17:52:55, 450, 321
2017-12-14 17:52:57, 425, 329
2017-12-14 17:53:04, 975, 549
2017-12-14 17:53:05, 575, 570
2017-12-14 17:53:06, 600, 560
2017-12-14 17:53:10, 825, 539
2017-12-14 17:53:10, 450, 507
2017-12-14 17:53:11, 525, 420
2017-12-14 17:53:11, 425, 405
2017-12-14 17:53:12, 525, 423
2017-12-14 17:53:13, 500, 470
2017-12-14 17:53:13, 425, 390
2017-12-14 17:53:15, 875, 561
2017-12-14 17:53:20, 450, 352
2017-12-14 17:53:26, 500, 470
2017-12-14 17:53:27, 500, 357
2017-12-14 17:53:28, 475, 365
2017-12-14 17:53:31, 550, 537
2017-12-14 17:53:32, 825, 384
2017-12-14 17:53:36, 575, 545
2017-12-14 17:53:36, 525, 393
2017-12-14 17:53:37, 550, 539
2017-12-14 17:53:39, 600, 520
2017-12-14 17:53:39, 475, 448
2017-12-14 17:53:44, 475, 334
2017-12-14 17:53:45, 1350, 758
2017-12-14 17:53:47, 1075, 561
2017-12-14 17:53:50, 500, 483
2017-12-14 17:53:52, 4375, 844
2017-12-14 17:53:53, 525, 544
2017-12-14 17:53:54, 525, 476
2017-12-14 17:53:54, 725, 368
2017-12-14 17:53:58, 500, 453
2017-12-14 17:54:04, 400, 503
2017-12-14 17:54:06, 1075, 539
2017-12-14 17:54:06, 575, 458
2017-12-14 17:54:06, 1075, 711
2017-12-14 17:54:07, 375, 465
2017-12-14 17:54:08, 475, 324
2017-12-14 17:54:11, 475, 492
2017-12-14 17:54:11, 525, 414
2017-12-14 17:54:11, 500, 354
2017-12-14 17:54:12, 575, 723
2017-12-14 17:54:14, 550, 423
2017-12-14 17:54:17, 400, 322
2017-12-14 17:54:21, 850, 531
2017-12-14 17:54:23, 425, 338
2017-12-14 17:54:23, 850, 502
2017-12-14 17:54:26, 250, 292
2017-12-14 17:54:28, 450, 335
2017-12-14 17:54:30, 850, 417
2017-12-14 17:54:32, 475, 476
2017-12-14 17:54:32, 875, 498
2017-12-14 17:54:33, 600, 527
2017-12-14 17:54:33, 875, 555
2017-12-14 17:54:35, 500, 453
2017-12-14 17:54:37, 525, 395
2017-12-14 17:54:39, 275, 305
2017-12-14 17:54:41, 1075, 518
2017-12-14 17:54:41, 475, 388
2017-12-14 17:54:42, 1050, 586
2017-12-14 17:54:49, 1075, 479
2017-12-14 17:54:50, 825, 549
2017-12-14 17:54:53, 825, 503
2017-12-14 17:54:54, 550, 393
2017-12-14 17:54:55, 800, 477
2017-12-14 17:54:55, 500, 477
2017-12-14 17:54:56, 575, 521
2017-12-14 17:54:58, 750, 350
2017-12-14 17:54:58, 875, 588
2017-12-14 17:54:58, 525, 526
2017-12-14 17:54:59, 500, 381
2017-12-14 17:55:00, 825, 440
2017-12-14 17:55:06, 4025, 539
2017-12-14 17:55:11, 425, 359
2017-12-14 17:55:11, 425, 341
2017-12-14 17:55:14, 1275, 544
2017-12-14 17:55:15, 550, 538
2017-12-14 17:55:15, 550, 473
2017-12-14 17:55:16, 500, 428
2017-12-14 17:55:16, 500, 371
2017-12-14 17:55:18, 450, 543
2017-12-14 17:55:18, 475, 407
2017-12-14 17:55:19, 725, 452
2017-12-14 17:55:20, 375, 322
2017-12-14 17:55:23, 1075, 567
2017-12-14 17:55:23, 575, 550
2017-12-14 17:55:27, 650, 284
2017-12-14 17:55:29, 425, 418
2017-12-14 17:55:30, 425, 341
2017-12-14 17:55:31, 825, 442
2017-12-14 17:55:31, 375, 357
2017-12-14 17:55:32, 800, 375
2017-12-14 17:55:32, 300, 296
2017-12-14 17:55:35, 450, 338
2017-12-14 17:55:36, 250, 304
2017-12-14 17:55:38, 500, 470
2017-12-14 17:55:39, 1300, 474
2017-12-14 17:55:40, 850, 369
2017-12-14 17:55:41, 275, 321
2017-12-14 17:55:45, 425, 299
2017-12-14 17:55:46, 425, 341
2017-12-14 17:55:48, 475, 407
2017-12-14 17:55:48, 650, 396
2017-12-14 17:55:49, 675, 321
2017-12-14 17:55:52, 575, 470
2017-12-14 17:55:54, 550, 558
2017-12-14 17:55:55, 375, 372
2017-12-14 17:55:56, 350, 329
2017-12-14 17:55:57, 825, 479
2017-12-14 17:55:58, 1000, 424
2017-12-14 17:55:58, 550, 392
2017-12-14 17:56:01, 750, 327
2017-12-14 17:56:03, 525, 404
2017-12-14 17:56:05, 525, 351
2017-12-14 17:56:06, 425, 353
2017-12-14 17:56:08, 500, 416
2017-12-14 17:56:14, 475, 333
2017-12-14 17:56:16, 725, 364
2017-12-14 17:56:17, 500, 431
2017-12-14 17:56:18, 550, 369
2017-12-14 17:56:18, 475, 486
2017-12-14 17:56:19, 425, 423
2017-12-14 17:56:19, 525, 530
2017-12-14 17:56:19, 475, 423
2017-12-14 17:56:21, 400, 336
2017-12-14 17:56:21, 550, 422
2017-12-14 17:56:23, 575, 386
2017-12-14 17:56:28, 1350, 642
2017-12-14 17:56:28, 300, 240
2017-12-14 17:56:30, 825, 477
2017-12-14 17:56:30, 475, 434
2017-12-14 17:56:37, 775, 380
2017-12-14 17:56:37, 575, 394
2017-12-14 17:56:39, 550, 430
2017-12-14 17:56:40, 575, 503
2017-12-14 17:56:40, 500, 378
2017-12-14 17:56:41, 725, 447
2017-12-14 17:56:41, 575, 412
2017-12-14 17:56:42, 525, 524
2017-12-14 17:56:43, 850, 494
2017-12-14 17:56:45, 425, 323
2017-12-14 17:56:46, 500, 384
2017-12-14 17:56:49, 400, 405
2017-12-14 17:56:49, 575, 460
2017-12-14 17:56:53, 1375, 634
2017-12-14 17:56:56, 525, 381
2017-12-14 17:56:57, 275, 291
2017-12-14 17:56:58, 500, 394
2017-12-14 17:56:59, 500, 380
2017-12-14 17:56:59, 475, 358
2017-12-14 17:57:02, 875, 520
2017-12-14 17:57:02, 825, 485
2017-12-14 17:57:03, 475, 369
2017-12-14 17:57:04, 575, 509
2017-12-14 17:57:08, 225, 243
2017-12-14 17:57:08, 1075, 478
2017-12-14 17:57:09, 550, 345
2017-12-14 17:57:13, 375, 322
2017-12-14 17:57:14, 575, 545
2017-12-14 17:57:19, 800, 485
2017-12-14 17:57:19, 1050, 646
2017-12-14 17:57:21, 475, 394
2017-12-14 17:57:24, 575, 544
2017-12-14 17:57:24, 425, 339
2017-12-14 17:57:24, 575, 466
2017-12-14 17:57:27, 375, 402
2017-12-14 17:57:29, 550, 542
2017-12-14 17:57:29, 1100, 594
2017-12-14 17:57:33, 775, 406
2017-12-14 17:57:34, 425, 521
2017-12-14 17:57:35, 1200, 761
2017-12-14 17:57:39, 525, 410
2017-12-14 17:57:41, 1200, 465
2017-12-14 17:57:45, 1075, 677
2017-12-14 17:57:45, 750, 393
2017-12-14 17:57:46, 475, 380
2017-12-14 17:57:47, 600, 498
2017-12-14 17:57:49, 600, 428
2017-12-14 17:57:50, 400, 320
2017-12-14 17:57:51, 1350, 600
2017-12-14 17:57:52, 550, 621
2017-12-14 17:57:55, 600, 495
2017-12-14 17:57:56, 575, 753
2017-12-14 17:57:56, 500, 384
2017-12-14 17:57:56, 550, 526
2017-12-14 17:58:01, 500, 342
2017-12-14 17:58:02, 475, 387
2017-12-14 17:58:05, 275, 300
2017-12-14 17:58:06, 1050, 570
2017-12-14 17:58:09, 550, 515
2017-12-14 17:58:10, 550, 502
2017-12-14 17:58:11, 525, 489
2017-12-14 17:58:13, 550, 432
2017-12-14 17:58:14, 600, 551
2017-12-14 17:58:16, 825, 454
2017-12-14 17:58:18, 550, 514
2017-12-14 17:58:20, 450, 440
2017-12-14 17:58:22, 500, 586
2017-12-14 17:58:22, 475, 374
2017-12-14 17:58:24, 575, 534
2017-12-14 17:58:28, 375, 333
2017-12-14 17:58:29, 500, 338
2017-12-14 17:58:29, 525, 440
2017-12-14 17:58:31, 575, 600
2017-12-14 17:58:33, 1025, 578
2017-12-14 17:58:36, 425, 329
2017-12-14 17:58:37, 525, 413
2017-12-14 17:58:37, 525, 437
2017-12-14 17:58:38, 575, 620
2017-12-14 17:58:39, 800, 417
2017-12-14 17:58:40, 575, 590
2017-12-14 17:58:42, 525, 418
2017-12-14 17:58:47, 400, 327
2017-12-14 17:58:48, 825, 467
2017-12-14 17:58:52, 3800, 591
2017-12-14 17:58:53, 575, 558
2017-12-14 17:58:54, 375, 388
2017-12-14 17:58:54, 475, 378
2017-12-14 17:58:55, 775, 460
2017-12-14 17:58:55, 425, 323
2017-12-14 17:58:55, 700, 370
2017-12-14 17:58:56, 100, 218
2017-12-14 17:58:57, 1350, 687
2017-12-14 17:58:58, 250, 267
2017-12-14 17:59:01, 1025, 630
2017-12-14 17:59:02, 75, 203
2017-12-14 17:59:05, 275, 257
2017-12-14 17:59:08, 900, 437
2017-12-14 17:59:08, 650, 352
2017-12-14 17:59:09, 450, 393
2017-12-14 17:59:10, 850, 464
2017-12-14 17:59:11, 425, 455
2017-12-14 17:59:14, 575, 490
2017-12-14 17:59:15, 500, 408
2017-12-14 17:59:16, 950, 562
2017-12-14 17:59:19, 500, 398
2017-12-14 17:59:19, 775, 507
2017-12-14 17:59:20, 525, 344
2017-12-14 17:59:21, 375, 317
2017-12-14 17:59:24, 500, 418
2017-12-14 17:59:28, 1000, 592
2017-12-14 17:59:31, 525, 417
2017-12-14 17:59:31, 475, 472
2017-12-14 17:59:32, 1375, 594
2017-12-14 17:59:35, 800, 429
2017-12-14 17:59:36, 525, 563
2017-12-14 17:59:36, 575, 468
2017-12-14 17:59:36, 475, 436
2017-12-14 17:59:38, 600, 466
2017-12-14 17:59:44, 350, 336
2017-12-14 17:59:46, 550, 473
2017-12-14 17:59:47, 525, 404
2017-12-14 17:59:48, 300, 282
2017-12-14 17:59:49, 750, 450
2017-12-14 17:59:50, 475, 356
2017-12-14 17:59:52, 425, 353
2017-12-14 17:59:52, 1150, 742
2017-12-14 17:59:55, 500, 489
2017-12-14 18:00:01, 225, 273
2017-12-14 18:00:01, 550, 356
2017-12-14 18:00:02, 925, 642
2017-12-14 18:00:03, 800, 461
2017-12-14 18:00:03, 600, 548
2017-12-14 18:00:04, 525, 446
2017-12-14 18:00:09, 450, 395
2017-12-14 18:00:13, 825, 488
2017-12-14 18:00:15, 600, 599
2017-12-14 18:00:15, 575, 626
2017-12-14 18:00:17, 475, 358
2017-12-14 18:00:18, 725, 392
2017-12-14 18:00:19, 575, 545
2017-12-14 18:00:19, 575, 401
2017-12-14 18:00:20, 425, 384
2017-12-14 18:00:20, 500, 401
2017-12-14 18:00:22, 550, 400
2017-12-14 18:00:26, 550, 371
2017-12-14 18:00:26, 575, 534
2017-12-14 18:00:28, 275, 305
2017-12-14 18:00:34, 500, 500
2017-12-14 18:00:35, 475, 369
2017-12-14 18:00:36, 550, 425
2017-12-14 18:00:36, 475, 395
2017-12-14 18:00:39, 550, 513
2017-12-14 18:00:43, 850, 519
2017-12-14 18:00:44, 450, 398
2017-12-14 18:00:45, 1075, 689
2017-12-14 18:00:45, 500, 579
2017-12-14 18:00:46, 575, 538
2017-12-14 18:00:46, 775, 472
2017-12-14 18:00:48, 650, 310
2017-12-14 18:00:49, 425, 480
2017-12-14 18:00:54, 1350, 456
2017-12-14 18:00:57, 275, 303
2017-12-14 18:00:58, 600, 518
2017-12-14 18:00:58, 1350, 507
2017-12-14 18:00:59, 300, 321
2017-12-14 18:01:00, 700, 327
2017-12-14 18:01:01, 500, 392
2017-12-14 18:01:03, 300, 360
2017-12-14 18:01:04, 500, 600
2017-12-14 18:01:05, 600, 521
2017-12-14 18:01:05, 1075, 489
2017-12-14 18:01:10, 750, 346
2017-12-14 18:01:12, 525, 446
2017-12-14 18:01:13, 575, 582
2017-12-14 18:01:14, 500, 358
2017-12-14 18:01:16, 550, 429
2017-12-14 18:01:17, 800, 422
2017-12-14 18:01:20, 1050, 537
2017-12-14 18:01:22, 475, 436
2017-12-14 18:01:23, 500, 509
2017-12-14 18:01:23, 600, 484
2017-12-14 18:01:23, 900, 449
2017-12-14 18:01:25, 500, 358
2017-12-14 18:01:25, 275, 303
2017-12-14 18:01:26, 525, 354
2017-12-14 18:01:28, 825, 448
2017-12-14 18:01:35, 450, 365
2017-12-14 18:01:37, 775, 569
2017-12-14 18:01:37, 575, 473
2017-12-14 18:01:37, 725, 356
2017-12-14 18:01:39, 1100, 614
2017-12-14 18:01:40, 450, 467
2017-12-14 18:01:41, 875, 488
2017-12-14 18:01:42, 775, 459
2017-12-14 18:01:42, 575, 432
2017-12-14 18:01:43, 475, 420
2017-12-14 18:01:50, 400, 339
2017-12-14 18:01:52, 475, 424
2017-12-14 18:01:54, 450, 406
2017-12-14 18:01:55, 500, 370
2017-12-14 18:01:55, 750, 354
2017-12-14 18:01:56, 1325, 461
2017-12-14 18:01:56, 575, 573
2017-12-14 18:01:56, 825, 538
2017-12-14 18:01:57, 575, 454
2017-12-14 18:02:00, 825, 492
2017-12-14 18:02:08, 550, 504
2017-12-14 18:02:10, 750, 418
2017-12-14 18:02:12, 525, 426
2017-12-14 18:02:12, 525, 464
2017-12-14 18:02:12, 850, 484
2017-12-14 18:02:14, 525, 437
2017-12-14 18:02:15, 550, 594
2017-12-14 18:02:15, 825, 520
2017-12-14 18:02:15, 525, 526
2017-12-14 18:02:20, 525, 524
2017-12-14 18:02:24, 525, 479
2017-12-14 18:02:24, 350, 321
2017-12-14 18:02:26, 550, 446
2017-12-14 18:02:26, 375, 298
2017-12-14 18:02:26, 450, 346
2017-12-14 18:02:26, 425, 297
2017-12-14 18:02:27, 450, 380
2017-12-14 18:02:28, 775, 350
2017-12-14 18:02:32, 525, 551
2017-12-14 18:02:38, 275, 280
2017-12-14 18:02:39, 500, 368
2017-12-14 18:02:40, 350, 306
2017-12-14 18:02:41, 800, 525
2017-12-14 18:02:41, 775, 387
2017-12-14 18:02:42, 575, 681
2017-12-14 18:02:44, 500, 473
2017-12-14 18:02:45, 800, 480
2017-12-14 18:02:45, 800, 503
2017-12-14 18:02:50, 250, 245
2017-12-14 18:02:51, 525, 495
2017-12-14 18:02:52, 1050, 706
2017-12-14 18:02:53, 550, 270
2017-12-14 18:02:54, 500, 338
2017-12-14 18:02:57, 550, 455
2017-12-14 18:02:57, 375, 302
2017-12-14 18:02:58, 450, 348
2017-12-14 18:02:59, 450, 341
2017-12-14 18:03:02, 1050, 534
2017-12-14 18:03:03, 425, 321
2017-12-14 18:03:03, 800, 648
2017-12-14 18:03:08, 475, 399
2017-12-14 18:03:10, 475, 329
2017-12-14 18:03:10, 475, 293
2017-12-14 18:03:10, 475, 342
2017-12-14 18:03:12, 450, 521
2017-12-14 18:03:12, 725, 521
2017-12-14 18:03:14, 375, 298
2017-12-14 18:03:17, 975, 480
2017-12-14 18:03:18, 4625, 622
2017-12-14 18:03:19, 300, 242
2017-12-14 18:03:23, 550, 408
2017-12-14 18:03:23, 550, 372
2017-12-14 18:03:24, 525, 336
2017-12-14 18:03:24, 450, 336
2017-12-14 18:03:25, 600, 603
2017-12-14 18:03:26, 3750, 657
2017-12-14 18:03:29, 550, 390
2017-12-14 18:03:30, 800, 356
2017-12-14 18:03:30, 300, 317
2017-12-14 18:03:33, 550, 434
2017-12-14 18:03:37, 475, 380
2017-12-14 18:03:37, 600, 407
2017-12-14 18:03:38, 750, 372
2017-12-14 18:03:38, 575, 374
2017-12-14 18:03:39, 525, 380
2017-12-14 18:03:41, 550, 423
2017-12-14 18:03:45, 425, 338
2017-12-14 18:03:46, 575, 492
2017-12-14 18:03:48, 450, 281
2017-12-14 18:03:49, 550, 512
2017-12-14 18:03:49, 425, 327
2017-12-14 18:03:51, 700, 611
2017-12-14 18:03:52, 550, 398
2017-12-14 18:03:54, 800, 423
2017-12-14 18:03:54, 425, 386
2017-12-14 18:03:58, 500, 339
2017-12-14 18:03:59, 525, 383
2017-12-14 18:04:02, 425, 305
2017-12-14 18:04:04, 575, 401
2017-12-14 18:04:04, 4475, 762
2017-12-14 18:04:05, 500, 358
2017-12-14 18:04:05, 575, 480
2017-12-14 18:04:06, 525, 339
2017-12-14 18:04:07, 500, 513
2017-12-14 18:04:07, 525, 364
2017-12-14 18:04:14, 575, 429
2017-12-14 18:04:16, 475, 384
2017-12-14 18:04:18, 525, 324
2017-12-14 18:04:19, 800, 395
2017-12-14 18:04:21, 1100, 590
2017-12-14 18:04:21, 850, 426
2017-12-14 18:04:22, 525, 467
2017-12-14 18:04:23, 550, 402
2017-12-14 18:04:25, 475, 476
2017-12-14 18:04:30, 550, 666
2017-12-14 18:04:33, 575, 551
2017-12-14 18:04:34, 3800, 528
2017-12-14 18:04:35, 425, 377
2017-12-14 18:04:36, 375, 357
2017-12-14 18:04:36, 725, 344
2017-12-14 18:04:38, 1100, 560
2017-12-14 18:04:38, 575, 440
2017-12-14 18:04:38, 550, 524
2017-12-14 18:04:42, 3875, 576
2017-12-14 18:04:42, 500, 459
2017-12-14 18:04:44, 325, 251
2017-12-14 18:04:46, 525, 413
2017-12-14 18:04:50, 500, 444
2017-12-14 18:04:50, 400, 309
2017-12-14 18:04:52, 825, 404
2017-12-14 18:04:52, 425, 402
2017-12-14 18:04:52, 425, 365
2017-12-14 18:04:55, 600, 500
2017-12-14 18:04:57, 600, 497
2017-12-14 18:04:58, 425, 401
2017-12-14 18:04:58, 575, 362
2017-12-14 18:04:59, 525, 423
2017-12-14 18:05:01, 500, 382
2017-12-14 18:05:07, 550, 399
2017-12-14 18:05:08, 550, 404
2017-12-14 18:05:08, 750, 464
2017-12-14 18:05:09, 775, 414
2017-12-14 18:05:12, 575, 544
2017-12-14 18:05:13, 475, 369
2017-12-14 18:05:13, 600, 483
2017-12-14 18:05:14, 550, 444
2017-12-14 18:05:21, 850, 506
2017-12-14 18:05:21, 575, 580
2017-12-14 18:05:21, 600, 609
2017-12-14 18:05:23, 525, 389
2017-12-14 18:05:23, 525, 422
2017-12-14 18:05:26, 550, 482
2017-12-14 18:05:26, 400, 376
2017-12-14 18:05:27, 775, 408
2017-12-14 18:05:28, 350, 381
2017-12-14 18:05:30, 500, 551
2017-12-14 18:05:36, 425, 353
2017-12-14 18:05:38, 525, 458
2017-12-14 18:05:38, 600, 466
2017-12-14 18:05:42, 750, 410
2017-12-14 18:05:43, 1050, 536
2017-12-14 18:05:43, 600, 470
2017-12-14 18:05:44, 425, 341
