2017-12-05 17:31:09, 600, 770
2017-12-05 17:31:10, 450, 740
2017-12-05 17:31:11, 750, 747
2017-12-05 17:31:17, 450, 711
2017-12-05 17:31:21, 400, 712
2017-12-05 17:31:21, 450, 792
2017-12-05 17:31:23, 400, 694
2017-12-05 17:31:26, 500, 861
2017-12-05 17:31:28, 225, 540
2017-12-05 17:31:29, 700, 786
2017-12-05 17:31:32, 625, 648
2017-12-05 17:31:34, 375, 656
2017-12-05 17:31:42, 425, 918
2017-12-05 17:31:44, 400, 748
2017-12-05 17:31:45, 725, 635
2017-12-05 17:31:46, 625, 694
2017-12-05 17:31:47, 525, 1026
2017-12-05 17:31:48, 700, 676
2017-12-05 17:31:48, 325, 519
2017-12-05 17:31:52, 350, 690
2017-12-05 17:31:54, 325, 596
2017-12-05 17:31:59, 475, 729
2017-12-05 17:32:03, 675, 918
2017-12-05 17:32:06, 400, 603
2017-12-05 17:32:06, 400, 879
2017-12-05 17:32:07, 375, 569
2017-12-05 17:32:10, 550, 620
2017-12-05 17:32:13, 625, 737
2017-12-05 17:32:13, 475, 857
2017-12-05 17:32:13, 375, 803
2017-12-05 17:32:15, 450, 664
2017-12-05 17:32:17, 650, 639
2017-12-05 17:32:24, 1250, 1002
2017-12-05 17:32:26, 675, 670
2017-12-05 17:32:31, 400, 689
2017-12-05 17:32:32, 425, 724
2017-12-05 17:32:32, 400, 626
2017-12-05 17:32:35, 400, 790
2017-12-05 17:32:35, 600, 634
2017-12-05 17:32:35, 300, 641
2017-12-05 17:32:35, 575, 620
2017-12-05 17:32:40, 650, 636
2017-12-05 17:32:42, 475, 761
2017-12-05 17:32:48, 650, 676
2017-12-05 17:32:48, 700, 616
2017-12-05 17:32:55, 250, 660
2017-12-05 17:33:00, 375, 753
2017-12-05 17:33:03, 725, 860
2017-12-05 17:33:04, 350, 735
2017-12-05 17:33:05, 325, 784
2017-12-05 17:33:09, 750, 875
2017-12-05 17:33:10, 400, 737
2017-12-05 17:33:11, 600, 773
2017-12-05 17:33:12, 325, 617
2017-12-05 17:33:15, 750, 723
2017-12-05 17:33:17, 575, 1121
2017-12-05 17:33:20, 600, 693
2017-12-05 17:33:22, 325, 497
2017-12-05 17:33:23, 500, 1156
2017-12-05 17:33:26, 625, 713
2017-12-05 17:33:26, 400, 628
2017-12-05 17:33:27, 375, 646
2017-12-05 17:33:33, 400, 699
2017-12-05 17:33:33, 350, 610
2017-12-05 17:33:34, 675, 684
2017-12-05 17:33:38, 200, 460
2017-12-05 17:33:42, 600, 724
2017-12-05 17:33:44, 825, 857
2017-12-05 17:33:45, 300, 545
2017-12-05 17:33:47, 300, 716
2017-12-05 17:33:49, 400, 689
2017-12-05 17:33:51, 1175, 894
2017-12-05 17:33:53, 625, 586
2017-12-05 17:33:55, 450, 669
2017-12-05 17:33:57, 725, 936
2017-12-05 17:33:59, 450, 802
2017-12-05 17:34:03, 425, 668
2017-12-05 17:34:04, 250, 549
2017-12-05 17:34:05, 425, 863
2017-12-05 17:34:06, 575, 648
2017-12-05 17:34:15, 300, 665
2017-12-05 17:34:16, 450, 771
2017-12-05 17:34:17, 575, 570
2017-12-05 17:34:19, 250, 562
2017-12-05 17:34:24, 850, 1066
2017-12-05 17:34:24, 275, 502
2017-12-05 17:34:26, 525, 934
2017-12-05 17:34:28, 450, 694
2017-12-05 17:34:28, 675, 720
2017-12-05 17:34:37, 475, 875
2017-12-05 17:34:38, 400, 584
2017-12-05 17:34:39, 325, 707
2017-12-05 17:34:41, 1025, 1022
2017-12-05 17:34:42, 375, 773
2017-12-05 17:34:48, 775, 854
2017-12-05 17:34:50, 350, 780
2017-12-05 17:34:55, 725, 786
2017-12-05 17:34:57, 725, 968
2017-12-05 17:34:57, 225, 579
2017-12-05 17:34:57, 750, 944
2017-12-05 17:35:00, 1225, 953
2017-12-05 17:35:07, 425, 752
2017-12-05 17:35:07, 300, 597
2017-12-05 17:35:11, 950, 945
2017-12-05 17:35:14, 450, 922
2017-12-05 17:35:16, 625, 746
2017-12-05 17:35:19, 350, 630
2017-12-05 17:35:19, 725, 633
2017-12-05 17:35:21, 650, 665
2017-12-05 17:35:25, 725, 856
2017-12-05 17:35:25, 500, 832
2017-12-05 17:35:29, 425, 796
2017-12-05 17:35:30, 675, 645
2017-12-05 17:35:35, 400, 755
2017-12-05 17:35:36, 400, 674
2017-12-05 17:35:38, 350, 636
2017-12-05 17:35:38, 600, 575
2017-12-05 17:35:40, 250, 550
2017-12-05 17:35:45, 325, 657
2017-12-05 17:35:46, 225, 548
2017-12-05 17:35:49, 475, 786
2017-12-05 17:35:49, 725, 740
2017-12-05 17:35:52, 325, 622
2017-12-05 17:35:54, 525, 772
2017-12-05 17:36:02, 350, 674
2017-12-05 17:36:04, 325, 677
2017-12-05 17:36:04, 450, 944
2017-12-05 17:36:04, 400, 818
2017-12-05 17:36:06, 700, 783
2017-12-05 17:36:07, 375, 848
2017-12-05 17:36:10, 325, 602
2017-12-05 17:36:13, 525, 678
2017-12-05 17:36:17, 325, 640
2017-12-05 17:36:19, 1150, 776
2017-12-05 17:36:21, 250, 507
2017-12-05 17:36:22, 750, 1026
2017-12-05 17:36:25, 250, 470
2017-12-05 17:36:28, 650, 780
2017-12-05 17:36:31, 700, 846
2017-12-05 17:36:31, 825, 819
2017-12-05 17:36:34, 400, 855
2017-12-05 17:36:35, 600, 575
2017-12-05 17:36:38, 1275, 948
2017-12-05 17:36:43, 350, 687
2017-12-05 17:36:44, 400, 784
2017-12-05 17:36:47, 300, 696
2017-12-05 17:36:48, 500, 822
2017-12-05 17:36:48, 400, 656
2017-12-05 17:36:51, 725, 652
2017-12-05 17:36:52, 400, 671
2017-12-05 17:36:54, 375, 620
2017-12-05 17:36:59, 375, 707
2017-12-05 17:37:00, 775, 885
2017-12-05 17:37:05, 1175, 752
2017-12-05 17:37:08, 450, 828
2017-12-05 17:37:10, 400, 641
2017-12-05 17:37:11, 325, 630
2017-12-05 17:37:13, 650, 830
2017-12-05 17:37:18, 425, 788
2017-12-05 17:37:21, 525, 1080
2017-12-05 17:37:22, 775, 724
2017-12-05 17:37:22, 500, 665
2017-12-05 17:37:31, 625, 753
2017-12-05 17:37:31, 400, 615
2017-12-05 17:37:33, 400, 705
2017-12-05 17:37:35, 425, 620
2017-12-05 17:37:35, 125, 401
2017-12-05 17:37:37, 425, 756
2017-12-05 17:37:39, 425, 834
2017-12-05 17:37:46, 175, 444
2017-12-05 17:37:47, 750, 818
2017-12-05 17:37:48, 3800, 1053
2017-12-05 17:37:49, 450, 754
2017-12-05 17:37:52, 650, 843
2017-12-05 17:37:57, 675, 686
2017-12-05 17:37:57, 625, 630
2017-12-05 17:37:59, 300, 590
2017-12-05 17:37:59, 275, 614
2017-12-05 17:38:06, 650, 960
2017-12-05 17:38:08, 525, 594
2017-12-05 17:38:10, 725, 951
2017-12-05 17:38:18, 750, 866
2017-12-05 17:38:18, 750, 912
2017-12-05 17:38:18, 375, 593
2017-12-05 17:38:20, 300, 562
2017-12-05 17:38:20, 525, 779
2017-12-05 17:38:21, 1250, 902
2017-12-05 17:38:26, 425, 818
2017-12-05 17:38:30, 375, 686
2017-12-05 17:38:31, 450, 920
2017-12-05 17:38:32, 400, 699
2017-12-05 17:38:39, 825, 854
2017-12-05 17:38:40, 625, 598
2017-12-05 17:38:40, 550, 611
2017-12-05 17:38:42, 300, 630
2017-12-05 17:38:47, 725, 734
2017-12-05 17:38:47, 800, 802
2017-12-05 17:38:47, 175, 448
2017-12-05 17:38:49, 400, 820
2017-12-05 17:38:56, 400, 705
2017-12-05 17:38:56, 375, 674
2017-12-05 17:38:59, 975, 927
2017-12-05 17:39:01, 275, 622
2017-12-05 17:39:02, 675, 623
2017-12-05 17:39:02, 675, 630
2017-12-05 17:39:08, 750, 726
2017-12-05 17:39:09, 325, 618
2017-12-05 17:39:10, 700, 684
2017-12-05 17:39:13, 400, 659
2017-12-05 17:39:16, 725, 831
2017-12-05 17:39:17, 375, 600
2017-12-05 17:39:19, 325, 564
2017-12-05 17:39:19, 325, 654
2017-12-05 17:39:25, 400, 674
2017-12-05 17:39:27, 325, 538
2017-12-05 17:39:28, 500, 783
2017-12-05 17:39:29, 750, 824
2017-12-05 17:39:30, 425, 711
2017-12-05 17:39:34, 675, 706
2017-12-05 17:39:37, 450, 582
2017-12-05 17:39:38, 425, 615
2017-12-05 17:39:38, 675, 671
2017-12-05 17:39:39, 400, 712
2017-12-05 17:39:43, 600, 590
2017-12-05 17:39:46, 575, 596
2017-12-05 17:39:50, 475, 690
2017-12-05 17:39:51, 425, 815
2017-12-05 17:39:51, 350, 576
2017-12-05 17:39:52, 375, 717
2017-12-05 17:39:53, 300, 525
2017-12-05 17:40:00, 400, 758
2017-12-05 17:40:02, 725, 783
2017-12-05 17:40:04, 525, 714
2017-12-05 17:40:07, 325, 704
2017-12-05 17:40:09, 300, 622
2017-12-05 17:40:10, 675, 681
2017-12-05 17:40:11, 700, 682
2017-12-05 17:40:12, 625, 670
2017-12-05 17:40:14, 400, 682
2017-12-05 17:40:18, 300, 551
2017-12-05 17:40:18, 450, 650
2017-12-05 17:40:24, 725, 556
2017-12-05 17:40:30, 425, 693
2017-12-05 17:40:30, 700, 608
2017-12-05 17:40:30, 425, 852
2017-12-05 17:40:30, 275, 591
2017-12-05 17:40:31, 625, 677
2017-12-05 17:40:36, 325, 513
2017-12-05 17:40:38, 700, 748
2017-12-05 17:40:38, 300, 638
2017-12-05 17:40:40, 450, 682
2017-12-05 17:40:45, 375, 639
2017-12-05 17:40:49, 400, 581
2017-12-05 17:40:49, 325, 599
2017-12-05 17:40:50, 675, 645
2017-12-05 17:40:51, 300, 618
2017-12-05 17:40:51, 625, 633
2017-12-05 17:40:54, 200, 486
2017-12-05 17:41:01, 425, 705
2017-12-05 17:41:03, 350, 736
2017-12-05 17:41:04, 800, 850
2017-12-05 17:41:06, 350, 662
2017-12-05 17:41:07, 350, 556
2017-12-05 17:41:07, 275, 599
2017-12-05 17:41:07, 250, 564
2017-12-05 17:41:10, 375, 663
2017-12-05 17:41:11, 300, 671
2017-12-05 17:41:13, 350, 657
2017-12-05 17:41:16, 275, 584
2017-12-05 17:41:21, 225, 549
2017-12-05 17:41:23, 475, 771
2017-12-05 17:41:27, 775, 758
2017-12-05 17:41:29, 400, 843
2017-12-05 17:41:29, 375, 736
2017-12-05 17:41:30, 450, 771
2017-12-05 17:41:31, 375, 567
2017-12-05 17:41:32, 400, 759
2017-12-05 17:41:39, 625, 635
2017-12-05 17:41:42, 425, 826
2017-12-05 17:41:44, 275, 552
2017-12-05 17:41:45, 300, 597
2017-12-05 17:41:46, 350, 755
2017-12-05 17:41:48, 675, 758
2017-12-05 17:41:50, 450, 754
2017-12-05 17:41:54, 450, 891
2017-12-05 17:41:58, 425, 699
2017-12-05 17:41:59, 700, 848
2017-12-05 17:42:01, 625, 722
2017-12-05 17:42:03, 450, 767
2017-12-05 17:42:04, 650, 806
2017-12-05 17:42:04, 400, 635
2017-12-05 17:42:13, 325, 614
2017-12-05 17:42:16, 625, 670
2017-12-05 17:42:17, 800, 974
2017-12-05 17:42:18, 675, 615
2017-12-05 17:42:19, 450, 863
2017-12-05 17:42:20, 425, 748
2017-12-05 17:42:23, 450, 821
2017-12-05 17:42:28, 250, 489
2017-12-05 17:42:30, 675, 550
2017-12-05 17:42:31, 675, 819
2017-12-05 17:42:34, 650, 748
2017-12-05 17:42:39, 750, 789
2017-12-05 17:42:40, 750, 910
2017-12-05 17:42:40, 275, 519
2017-12-05 17:42:44, 350, 562
2017-12-05 17:42:47, 775, 1079
2017-12-05 17:42:50, 450, 857
2017-12-05 17:42:51, 300, 575
2017-12-05 17:42:52, 400, 518
2017-12-05 17:42:53, 500, 862
2017-12-05 17:42:57, 325, 581
2017-12-05 17:43:01, 950, 898
2017-12-05 17:43:04, 450, 702
2017-12-05 17:43:05, 325, 608
2017-12-05 17:43:06, 400, 706
2017-12-05 17:43:08, 400, 672
2017-12-05 17:43:15, 1050, 942
2017-12-05 17:43:18, 700, 720
2017-12-05 17:43:18, 700, 596
2017-12-05 17:43:18, 500, 892
2017-12-05 17:43:23, 750, 749
2017-12-05 17:43:26, 425, 846
2017-12-05 17:43:26, 450, 777
2017-12-05 17:43:31, 150, 564
2017-12-05 17:43:36, 450, 819
2017-12-05 17:43:37, 750, 819
2017-12-05 17:43:40, 975, 1084
2017-12-05 17:43:41, 375, 693
2017-12-05 17:43:44, 500, 903
2017-12-05 17:43:52, 425, 623
2017-12-05 17:43:52, 525, 878
2017-12-05 17:43:53, 4200, 1119
2017-12-05 17:43:57, 750, 814
2017-12-05 17:44:01, 700, 783
2017-12-05 17:44:01, 400, 686
2017-12-05 17:44:01, 725, 858
2017-12-05 17:44:06, 325, 536
2017-12-05 17:44:07, 675, 677
2017-12-05 17:44:10, 675, 758
2017-12-05 17:44:11, 425, 687
2017-12-05 17:44:17, 350, 622
2017-12-05 17:44:18, 400, 682
2017-12-05 17:44:20, 450, 911
2017-12-05 17:44:20, 300, 492
2017-12-05 17:44:20, 400, 588
2017-12-05 17:44:24, 475, 909
2017-12-05 17:44:28, 400, 677
2017-12-05 17:44:30, 650, 736
2017-12-05 17:44:35, 325, 640
2017-12-05 17:44:37, 450, 711
2017-12-05 17:44:37, 375, 614
2017-12-05 17:44:42, 425, 774
2017-12-05 17:44:45, 325, 573
2017-12-05 17:44:46, 475, 935
2017-12-05 17:44:46, 225, 572
2017-12-05 17:44:46, 750, 790
2017-12-05 17:44:51, 350, 675
2017-12-05 17:44:54, 350, 706
2017-12-05 17:44:55, 275, 635
2017-12-05 17:44:58, 350, 485
2017-12-05 17:44:58, 750, 776
2017-12-05 17:45:01, 650, 689
2017-12-05 17:45:02, 525, 581
2017-12-05 17:45:03, 650, 644
2017-12-05 17:45:03, 600, 660
2017-12-05 17:45:10, 200, 462
2017-12-05 17:45:13, 500, 719
2017-12-05 17:45:20, 475, 708
2017-12-05 17:45:20, 325, 608
2017-12-05 17:45:21, 375, 698
2017-12-05 17:45:21, 725, 875
2017-12-05 17:45:24, 450, 740
2017-12-05 17:45:28, 675, 610
2017-12-05 17:45:31, 4425, 1323
2017-12-05 17:45:33, 700, 694
2017-12-05 17:45:37, 725, 832
2017-12-05 17:45:38, 250, 635
2017-12-05 17:45:39, 450, 646
2017-12-05 17:45:39, 250, 537
2017-12-05 17:45:40, 475, 714
2017-12-05 17:45:41, 700, 710
2017-12-05 17:45:42, 325, 526
2017-12-05 17:45:52, 450, 796
2017-12-05 17:45:55, 600, 596
2017-12-05 17:45:56, 375, 677
2017-12-05 17:45:56, 500, 862
2017-12-05 17:45:56, 425, 600
2017-12-05 17:45:57, 425, 683
2017-12-05 17:45:59, 675, 734
2017-12-05 17:46:00, 625, 688
2017-12-05 17:46:06, 200, 449
2017-12-05 17:46:13, 450, 646
2017-12-05 17:46:15, 775, 718
2017-12-05 17:46:16, 275, 659
2017-12-05 17:46:17, 375, 797
2017-12-05 17:46:19, 1000, 1013
2017-12-05 17:46:20, 775, 950
2017-12-05 17:46:21, 350, 773
2017-12-05 17:46:28, 475, 790
2017-12-05 17:46:33, 725, 725
2017-12-05 17:46:34, 650, 618
2017-12-05 17:46:37, 625, 692
2017-12-05 17:46:39, 400, 628
2017-12-05 17:46:40, 450, 873
2017-12-05 17:46:43, 650, 804
2017-12-05 17:46:43, 975, 852
2017-12-05 17:46:46, 475, 848
2017-12-05 17:46:48, 350, 668
2017-12-05 17:46:57, 675, 650
2017-12-05 17:46:58, 700, 746
2017-12-05 17:47:01, 725, 690
2017-12-05 17:47:02, 400, 701
2017-12-05 17:47:03, 500, 920
2017-12-05 17:47:03, 225, 478
2017-12-05 17:47:04, 650, 657
2017-12-05 17:47:05, 475, 754
2017-12-05 17:47:06, 450, 729
2017-12-05 17:47:12, 750, 837
2017-12-05 17:47:17, 400, 663
2017-12-05 17:47:18, 350, 575
2017-12-05 17:47:22, 425, 672
2017-12-05 17:47:22, 650, 687
2017-12-05 17:47:23, 450, 646
2017-12-05 17:47:23, 675, 616
2017-12-05 17:47:25, 800, 948
2017-12-05 17:47:26, 500, 831
2017-12-05 17:47:28, 300, 542
2017-12-05 17:47:36, 325, 599
2017-12-05 17:47:40, 275, 605
2017-12-05 17:47:43, 425, 562
2017-12-05 17:47:44, 650, 660
2017-12-05 17:47:44, 475, 872
2017-12-05 17:47:44, 700, 729
2017-12-05 17:47:47, 475, 676
2017-12-05 17:47:47, 525, 786
2017-12-05 17:47:49, 425, 683
2017-12-05 17:47:49, 500, 716
2017-12-05 17:47:59, 500, 774
2017-12-05 17:48:00, 375, 674
2017-12-05 17:48:01, 325, 564
2017-12-05 17:48:02, 625, 672
2017-12-05 17:48:04, 425, 654
2017-12-05 17:48:05, 650, 610
2017-12-05 17:48:06, 350, 736
2017-12-05 17:48:08, 325, 656
2017-12-05 17:48:09, 800, 764
2017-12-05 17:48:19, 250, 612
2017-12-05 17:48:20, 375, 585
2017-12-05 17:48:21, 325, 714
2017-12-05 17:48:22, 725, 609
2017-12-05 17:48:25, 475, 809
2017-12-05 17:48:25, 325, 632
2017-12-05 17:48:27, 375, 740
2017-12-05 17:48:28, 700, 638
2017-12-05 17:48:31, 675, 632
2017-12-05 17:48:33, 675, 744
2017-12-05 17:48:39, 325, 548
2017-12-05 17:48:40, 250, 491
2017-12-05 17:48:42, 275, 754
2017-12-05 17:48:44, 800, 812
2017-12-05 17:48:45, 400, 790
2017-12-05 17:48:50, 425, 598
2017-12-05 17:48:51, 775, 874
2017-12-05 17:48:51, 675, 773
2017-12-05 17:49:00, 425, 687
2017-12-05 17:49:01, 600, 1119
2017-12-05 17:49:03, 300, 578
2017-12-05 17:49:06, 750, 664
2017-12-05 17:49:06, 475, 856
2017-12-05 17:49:08, 800, 816
2017-12-05 17:49:14, 425, 688
2017-12-05 17:49:18, 725, 719
2017-12-05 17:49:18, 475, 702
2017-12-05 17:49:25, 550, 1020
2017-12-05 17:49:25, 775, 1014
2017-12-05 17:49:26, 375, 593
2017-12-05 17:49:28, 725, 813
2017-12-05 17:49:29, 750, 857
2017-12-05 17:49:29, 725, 801
2017-12-05 17:49:35, 400, 825
2017-12-05 17:49:36, 1100, 926
2017-12-05 17:49:36, 625, 690
2017-12-05 17:49:38, 750, 669
2017-12-05 17:49:41, 250, 478
2017-12-05 17:49:49, 325, 684
2017-12-05 17:49:49, 675, 736
2017-12-05 17:49:52, 400, 662
2017-12-05 17:49:53, 375, 764
2017-12-05 17:49:55, 325, 594
2017-12-05 17:50:01, 325, 617
2017-12-05 17:50:03, 425, 695
2017-12-05 17:50:04, 700, 842
2017-12-05 17:50:05, 550, 1066
2017-12-05 17:50:06, 450, 746
2017-12-05 17:50:07, 550, 906
2017-12-05 17:50:15, 425, 734
2017-12-05 17:50:16, 775, 872
2017-12-05 17:50:20, 450, 819
2017-12-05 17:50:22, 450, 923
2017-12-05 17:50:23, 225, 587
2017-12-05 17:50:24, 675, 638
2017-12-05 17:50:27, 1050, 1221
2017-12-05 17:50:30, 425, 843
2017-12-05 17:50:38, 1025, 1008
2017-12-05 17:50:41, 750, 848
2017-12-05 17:50:44, 675, 869
2017-12-05 17:50:45, 450, 789
2017-12-05 17:50:45, 725, 752
2017-12-05 17:50:46, 400, 737
2017-12-05 17:50:50, 625, 790
2017-12-05 17:50:52, 375, 858
2017-12-05 17:50:55, 475, 748
2017-12-05 17:50:56, 675, 894
2017-12-05 17:51:03, 650, 560
2017-12-05 17:51:07, 700, 837
2017-12-05 17:51:07, 275, 635
2017-12-05 17:51:09, 700, 795
2017-12-05 17:51:09, 225, 476
2017-12-05 17:51:13, 825, 794
2017-12-05 17:51:13, 825, 783
2017-12-05 17:51:15, 425, 816
2017-12-05 17:51:16, 525, 573
2017-12-05 17:51:18, 600, 668
2017-12-05 17:51:20, 450, 869
2017-12-05 17:51:24, 375, 622
2017-12-05 17:51:27, 175, 479
2017-12-05 17:51:30, 375, 674
2017-12-05 17:51:33, 450, 764
2017-12-05 17:51:34, 400, 869
2017-12-05 17:51:35, 400, 640
2017-12-05 17:51:37, 550, 646
2017-12-05 17:51:39, 725, 838
2017-12-05 17:51:40, 700, 1076
2017-12-05 17:51:45, 500, 730
2017-12-05 17:51:55, 975, 922
2017-12-05 17:51:57, 375, 647
2017-12-05 17:51:59, 500, 959
2017-12-05 17:51:59, 450, 776
2017-12-05 17:51:59, 650, 861
2017-12-05 17:52:03, 475, 921
2017-12-05 17:52:05, 325, 630
2017-12-05 17:52:07, 475, 755
2017-12-05 17:52:08, 800, 863
2017-12-05 17:52:10, 775, 974
2017-12-05 17:52:17, 250, 639
2017-12-05 17:52:18, 700, 719
2017-12-05 17:52:22, 400, 700
2017-12-05 17:52:24, 425, 796
2017-12-05 17:52:25, 300, 539
2017-12-05 17:52:26, 675, 833
2017-12-05 17:52:29, 550, 717
2017-12-05 17:52:30, 700, 797
2017-12-05 17:52:32, 500, 922
2017-12-05 17:52:35, 525, 759
2017-12-05 17:52:39, 425, 677
2017-12-05 17:52:41, 600, 604
2017-12-05 17:52:42, 475, 774
2017-12-05 17:52:42, 525, 500
2017-12-05 17:52:44, 375, 644
2017-12-05 17:52:54, 775, 888
2017-12-05 17:52:55, 750, 761
2017-12-05 17:52:55, 725, 803
2017-12-05 17:52:59, 625, 584
2017-12-05 17:53:03, 650, 578
2017-12-05 17:53:03, 325, 534
2017-12-05 17:53:04, 450, 821
2017-12-05 17:53:04, 700, 946
2017-12-05 17:53:07, 525, 773
2017-12-05 17:53:09, 450, 773
2017-12-05 17:53:19, 1225, 1006
2017-12-05 17:53:21, 575, 732
2017-12-05 17:53:22, 500, 656
2017-12-05 17:53:25, 325, 594
2017-12-05 17:53:27, 450, 708
2017-12-05 17:53:28, 775, 988
2017-12-05 17:53:28, 225, 573
2017-12-05 17:53:28, 375, 707
2017-12-05 17:53:29, 700, 972
2017-12-05 17:53:31, 950, 867
2017-12-05 17:53:34, 700, 819
2017-12-05 17:53:36, 200, 509
2017-12-05 17:53:44, 600, 720
2017-12-05 17:53:47, 400, 695
2017-12-05 17:53:49, 425, 724
2017-12-05 17:53:51, 400, 803
2017-12-05 17:53:54, 525, 1007
2017-12-05 17:53:56, 750, 844
2017-12-05 17:53:56, 375, 682
2017-12-05 17:53:56, 525, 969
2017-12-05 17:54:00, 500, 909
2017-12-05 17:54:06, 425, 770
2017-12-05 17:54:09, 300, 618
2017-12-05 17:54:10, 375, 759
2017-12-05 17:54:16, 425, 701
2017-12-05 17:54:16, 425, 704
2017-12-05 17:54:17, 550, 969
2017-12-05 17:54:18, 475, 734
2017-12-05 17:54:19, 750, 818
2017-12-05 17:54:23, 400, 783
2017-12-05 17:54:31, 225, 503
2017-12-05 17:54:33, 400, 586
2017-12-05 17:54:34, 725, 858
2017-12-05 17:54:34, 475, 845
2017-12-05 17:54:35, 475, 962
2017-12-05 17:54:37, 600, 639
2017-12-05 17:54:40, 575, 724
2017-12-05 17:54:41, 600, 825
2017-12-05 17:54:46, 375, 738
2017-12-05 17:54:54, 450, 624
2017-12-05 17:54:57, 400, 692
2017-12-05 17:55:03, 550, 994
2017-12-05 17:55:04, 725, 812
2017-12-05 17:55:05, 500, 992
2017-12-05 17:55:05, 550, 996
2017-12-05 17:55:06, 425, 622
2017-12-05 17:55:06, 700, 803
2017-12-05 17:55:07, 525, 1010
2017-12-05 17:55:11, 950, 922
2017-12-05 17:55:19, 625, 717
2017-12-05 17:55:20, 625, 556
2017-12-05 17:55:22, 950, 893
2017-12-05 17:55:23, 225, 567
2017-12-05 17:55:24, 350, 561
2017-12-05 17:55:25, 575, 623
2017-12-05 17:55:27, 675, 647
2017-12-05 17:55:27, 650, 744
2017-12-05 17:55:28, 300, 544
2017-12-05 17:55:38, 675, 594
2017-12-05 17:55:38, 400, 639
2017-12-05 17:55:40, 875, 1109
2017-12-05 17:55:42, 675, 684
2017-12-05 17:55:43, 775, 735
2017-12-05 17:55:43, 600, 580
2017-12-05 17:55:43, 425, 684
2017-12-05 17:55:45, 400, 678
2017-12-05 17:55:46, 400, 653
2017-12-05 17:55:55, 325, 626
2017-12-05 17:55:56, 350, 521
2017-12-05 17:55:57, 200, 514
2017-12-05 17:55:57, 250, 462
2017-12-05 17:55:57, 300, 542
2017-12-05 17:56:01, 700, 836
2017-12-05 17:56:01, 375, 575
2017-12-05 17:56:05, 700, 821
2017-12-05 17:56:16, 625, 626
2017-12-05 17:56:17, 375, 755
2017-12-05 17:56:19, 450, 780
2017-12-05 17:56:20, 450, 719
2017-12-05 17:56:21, 450, 825
2017-12-05 17:56:22, 675, 759
2017-12-05 17:56:25, 475, 802
2017-12-05 17:56:27, 650, 770
2017-12-05 17:56:29, 475, 1086
2017-12-05 17:56:37, 350, 698
2017-12-05 17:56:39, 900, 836
2017-12-05 17:56:40, 425, 720
2017-12-05 17:56:43, 300, 597
2017-12-05 17:56:44, 375, 670
2017-12-05 17:56:45, 750, 795
2017-12-05 17:56:49, 700, 696
2017-12-05 17:56:50, 775, 1059
2017-12-05 17:56:53, 800, 1116
2017-12-05 17:56:54, 150, 508
2017-12-05 17:56:57, 400, 708
2017-12-05 17:56:58, 300, 485
2017-12-05 17:57:01, 575, 743
2017-12-05 17:57:07, 450, 780
2017-12-05 17:57:07, 425, 636
2017-12-05 17:57:08, 450, 848
2017-12-05 17:57:11, 425, 693
2017-12-05 17:57:12, 300, 507
2017-12-05 17:57:13, 650, 647
2017-12-05 17:57:14, 650, 730
2017-12-05 17:57:19, 200, 620
2017-12-05 17:57:21, 450, 839
2017-12-05 17:57:27, 625, 678
2017-12-05 17:57:28, 425, 720
2017-12-05 17:57:29, 400, 774
2017-12-05 17:57:31, 750, 726
2017-12-05 17:57:31, 725, 688
2017-12-05 17:57:36, 775, 808
2017-12-05 17:57:38, 450, 886
2017-12-05 17:57:42, 475, 869
2017-12-05 17:57:43, 800, 782
2017-12-05 17:57:45, 550, 536
2017-12-05 17:57:48, 400, 707
2017-12-05 17:57:49, 900, 826
2017-12-05 17:57:52, 750, 938
2017-12-05 17:57:55, 400, 728
2017-12-05 17:57:55, 450, 654
2017-12-05 17:57:59, 275, 646
2017-12-05 17:57:59, 600, 537
2017-12-05 17:58:02, 700, 747
2017-12-05 17:58:07, 425, 689
2017-12-05 17:58:08, 200, 497
2017-12-05 17:58:14, 450, 935
2017-12-05 17:58:17, 1200, 939
2017-12-05 17:58:18, 375, 710
2017-12-05 17:58:19, 675, 936
2017-12-05 17:58:20, 450, 828
2017-12-05 17:58:22, 900, 756
2017-12-05 17:58:25, 425, 713
2017-12-05 17:58:27, 700, 772
2017-12-05 17:58:33, 650, 761
2017-12-05 17:58:34, 350, 680
2017-12-05 17:58:37, 350, 696
2017-12-05 17:58:38, 750, 880
2017-12-05 17:58:39, 275, 515
2017-12-05 17:58:41, 650, 920
2017-12-05 17:58:42, 1175, 892
2017-12-05 17:58:49, 375, 732
2017-12-05 17:58:50, 300, 555
2017-12-05 17:58:51, 600, 598
2017-12-05 17:58:52, 350, 557
2017-12-05 17:58:53, 400, 838
2017-12-05 17:58:55, 250, 575
2017-12-05 17:58:59, 650, 774
2017-12-05 17:59:09, 350, 702
2017-12-05 17:59:10, 700, 819
2017-12-05 17:59:12, 350, 669
2017-12-05 17:59:13, 525, 848
2017-12-05 17:59:14, 725, 934
2017-12-05 17:59:14, 625, 598
2017-12-05 17:59:15, 825, 1055
2017-12-05 17:59:23, 225, 479
2017-12-05 17:59:26, 250, 543
2017-12-05 17:59:29, 400, 736
2017-12-05 17:59:29, 625, 612
2017-12-05 17:59:30, 300, 600
2017-12-05 17:59:32, 800, 938
2017-12-05 17:59:32, 650, 666
2017-12-05 17:59:34, 425, 808
2017-12-05 17:59:41, 675, 686
