2017-12-15 05:09:23, 175, 551
2017-12-15 05:09:24, 450, 958
2017-12-15 05:09:25, 450, 862
2017-12-15 05:09:27, 650, 827
2017-12-15 05:09:30, 175, 551
2017-12-15 05:09:32, 200, 561
2017-12-15 05:09:33, 600, 603
2017-12-15 05:09:36, 250, 623
2017-12-15 05:09:40, 425, 898
2017-12-15 05:09:40, 625, 710
2017-12-15 05:09:43, 600, 756
2017-12-15 05:09:45, 275, 684
2017-12-15 05:09:45, 375, 653
2017-12-15 05:09:49, 375, 708
2017-12-15 05:09:51, 225, 616
2017-12-15 05:09:57, 225, 608
2017-12-15 05:09:57, 275, 642
2017-12-15 05:09:57, 425, 728
2017-12-15 05:09:58, 950, 914
2017-12-15 05:10:02, 250, 645
2017-12-15 05:10:03, 225, 664
2017-12-15 05:10:07, 375, 749
2017-12-15 05:10:08, 225, 512
2017-12-15 05:10:09, 500, 624
2017-12-15 05:10:09, 300, 602
2017-12-15 05:10:10, 325, 592
2017-12-15 05:10:15, 525, 659
2017-12-15 05:10:16, 325, 663
2017-12-15 05:10:18, 250, 563
2017-12-15 05:10:19, 150, 512
2017-12-15 05:10:20, 300, 633
2017-12-15 05:10:20, 250, 516
2017-12-15 05:10:22, 675, 638
2017-12-15 05:10:27, 375, 664
2017-12-15 05:10:29, 200, 520
2017-12-15 05:10:30, 300, 572
2017-12-15 05:10:31, 650, 657
2017-12-15 05:10:31, 575, 714
2017-12-15 05:10:35, 675, 762
2017-12-15 05:10:38, 275, 628
2017-12-15 05:10:41, 300, 567
2017-12-15 05:10:41, 525, 576
2017-12-15 05:10:43, 275, 640
2017-12-15 05:10:43, 275, 730
2017-12-15 05:10:45, 275, 497
2017-12-15 05:10:49, 200, 545
2017-12-15 05:10:54, 300, 629
2017-12-15 05:10:55, 250, 586
2017-12-15 05:10:57, 375, 774
2017-12-15 05:10:57, 400, 938
2017-12-15 05:10:58, 275, 640
2017-12-15 05:10:59, 350, 786
2017-12-15 05:11:05, 300, 537
2017-12-15 05:11:05, 150, 432
2017-12-15 05:11:06, 1150, 830
2017-12-15 05:11:08, 625, 658
2017-12-15 05:11:08, 200, 544
2017-12-15 05:11:14, 700, 724
2017-12-15 05:11:14, 325, 810
2017-12-15 05:11:16, 275, 491
2017-12-15 05:11:18, 300, 638
2017-12-15 05:11:19, 300, 660
2017-12-15 05:11:21, 600, 635
2017-12-15 05:11:25, 200, 515
2017-12-15 05:11:26, 675, 858
2017-12-15 05:11:28, 625, 638
2017-12-15 05:11:28, 250, 458
2017-12-15 05:11:29, 200, 562
2017-12-15 05:11:33, 300, 599
2017-12-15 05:11:34, 650, 852
2017-12-15 05:11:38, 275, 587
2017-12-15 05:11:40, 275, 538
2017-12-15 05:11:40, 325, 759
2017-12-15 05:11:42, 650, 671
2017-12-15 05:11:43, 300, 671
2017-12-15 05:11:45, 300, 543
2017-12-15 05:11:47, 325, 675
2017-12-15 05:11:48, 125, 491
2017-12-15 05:11:50, 200, 515
2017-12-15 05:11:53, 150, 455
2017-12-15 05:11:53, 275, 705
2017-12-15 05:11:54, 550, 638
2017-12-15 05:11:55, 225, 658
2017-12-15 05:11:59, 75, 514
2017-12-15 05:12:00, 350, 689
2017-12-15 05:12:02, 150, 503
2017-12-15 05:12:03, 225, 585
2017-12-15 05:12:05, 575, 692
2017-12-15 05:12:09, 650, 758
2017-12-15 05:12:09, 100, 524
2017-12-15 05:12:10, 650, 646
2017-12-15 05:12:13, 325, 570
2017-12-15 05:12:17, 275, 693
2017-12-15 05:12:20, 350, 731
2017-12-15 05:12:22, 400, 658
2017-12-15 05:12:23, 300, 657
2017-12-15 05:12:24, 275, 662
2017-12-15 05:12:27, 350, 675
2017-12-15 05:12:28, 300, 578
2017-12-15 05:12:31, 1000, 1053
2017-12-15 05:12:31, 200, 556
2017-12-15 05:12:34, 125, 502
2017-12-15 05:12:34, 300, 539
2017-12-15 05:12:40, 200, 696
2017-12-15 05:12:40, 350, 665
2017-12-15 05:12:42, 625, 657
2017-12-15 05:12:44, 1175, 1173
2017-12-15 05:12:44, 200, 665
2017-12-15 05:12:44, 250, 644
2017-12-15 05:12:48, 250, 518
2017-12-15 05:12:50, 225, 556
2017-12-15 05:12:53, 175, 617
2017-12-15 05:12:53, 500, 575
2017-12-15 05:12:55, 275, 710
2017-12-15 05:12:59, 300, 722
2017-12-15 05:13:00, 200, 657
2017-12-15 05:13:01, 200, 554
2017-12-15 05:13:03, 300, 690
2017-12-15 05:13:05, 275, 606
2017-12-15 05:13:08, 275, 536
2017-12-15 05:13:10, 150, 516
2017-12-15 05:13:14, 250, 666
2017-12-15 05:13:15, 225, 632
2017-12-15 05:13:16, 275, 627
2017-12-15 05:13:17, 400, 584
2017-12-15 05:13:17, 325, 689
2017-12-15 05:13:21, 200, 527
2017-12-15 05:13:26, 550, 576
2017-12-15 05:13:26, 375, 858
2017-12-15 05:13:29, 175, 556
2017-12-15 05:13:29, 550, 654
2017-12-15 05:13:33, 750, 615
2017-12-15 05:13:33, 700, 863
2017-12-15 05:13:33, 375, 946
2017-12-15 05:13:37, 575, 615
2017-12-15 05:13:37, 275, 634
2017-12-15 05:13:41, 325, 639
2017-12-15 05:13:43, 250, 578
2017-12-15 05:13:44, 250, 606
2017-12-15 05:13:45, 275, 623
2017-12-15 05:13:48, 250, 606
2017-12-15 05:13:48, 275, 622
2017-12-15 05:13:57, 350, 640
2017-12-15 05:13:58, 325, 611
2017-12-15 05:13:59, 375, 754
2017-12-15 05:13:59, 925, 954
2017-12-15 05:14:03, 50, 506
2017-12-15 05:14:03, 325, 675
2017-12-15 05:14:06, 200, 582
2017-12-15 05:14:09, 450, 920
2017-12-15 05:14:11, 200, 557
2017-12-15 05:14:13, 225, 605
2017-12-15 05:14:14, 225, 732
2017-12-15 05:14:14, 350, 642
2017-12-15 05:14:19, 400, 695
2017-12-15 05:14:20, 225, 598
2017-12-15 05:14:23, 350, 609
2017-12-15 05:14:25, 325, 510
2017-12-15 05:14:25, 300, 501
2017-12-15 05:14:26, 625, 674
2017-12-15 05:14:29, 1200, 1118
2017-12-15 05:14:32, 600, 730
2017-12-15 05:14:32, 525, 509
2017-12-15 05:14:35, 100, 561
2017-12-15 05:14:35, 425, 707
2017-12-15 05:14:39, 225, 617
2017-12-15 05:14:42, 200, 507
2017-12-15 05:14:42, 575, 744
2017-12-15 05:14:45, 275, 584
2017-12-15 05:14:45, 650, 794
2017-12-15 05:14:47, 350, 638
2017-12-15 05:14:47, 300, 507
2017-12-15 05:14:49, 325, 590
2017-12-15 05:14:51, 150, 503
2017-12-15 05:14:55, 300, 558
2017-12-15 05:14:56, 275, 650
2017-12-15 05:14:58, 200, 584
2017-12-15 05:15:02, 300, 657
2017-12-15 05:15:03, 100, 485
2017-12-15 05:15:03, 675, 794
2017-12-15 05:15:04, 575, 718
2017-12-15 05:15:05, 400, 722
2017-12-15 05:15:09, 250, 532
2017-12-15 05:15:10, 575, 693
2017-12-15 05:15:11, 225, 647
2017-12-15 05:15:16, 325, 668
2017-12-15 05:15:17, 525, 597
2017-12-15 05:15:17, 50, 383
2017-12-15 05:15:19, 425, 804
2017-12-15 05:15:21, 200, 518
2017-12-15 05:15:21, 200, 581
2017-12-15 05:15:23, 450, 1007
2017-12-15 05:15:27, 175, 522
2017-12-15 05:15:28, 275, 580
2017-12-15 05:15:29, 175, 598
2017-12-15 05:15:33, 375, 701
2017-12-15 05:15:34, 525, 635
2017-12-15 05:15:34, 250, 629
2017-12-15 05:15:34, 225, 579
2017-12-15 05:15:41, 550, 729
2017-12-15 05:15:42, 300, 670
2017-12-15 05:15:42, 425, 777
2017-12-15 05:15:43, 75, 514
2017-12-15 05:15:43, 150, 508
2017-12-15 05:15:45, 275, 656
2017-12-15 05:15:52, 250, 623
2017-12-15 05:15:53, 300, 572
2017-12-15 05:15:53, 225, 628
2017-12-15 05:15:54, 650, 584
2017-12-15 05:15:55, 275, 720
2017-12-15 05:15:58, 625, 761
2017-12-15 05:16:04, 625, 722
2017-12-15 05:16:05, 650, 657
2017-12-15 05:16:05, 575, 720
2017-12-15 05:16:07, 325, 658
2017-12-15 05:16:09, 600, 946
2017-12-15 05:16:10, 600, 684
2017-12-15 05:16:14, 200, 509
2017-12-15 05:16:15, 525, 626
2017-12-15 05:16:15, 500, 605
2017-12-15 05:16:20, 250, 585
2017-12-15 05:16:21, 400, 821
2017-12-15 05:16:24, 150, 508
2017-12-15 05:16:25, 375, 612
2017-12-15 05:16:27, 675, 916
2017-12-15 05:16:28, 425, 761
2017-12-15 05:16:29, 175, 554
2017-12-15 05:16:31, 275, 562
2017-12-15 05:16:32, 225, 497
2017-12-15 05:16:35, 275, 609
2017-12-15 05:16:37, 175, 561
2017-12-15 05:16:38, 175, 528
2017-12-15 05:16:39, 225, 548
2017-12-15 05:16:45, 375, 792
2017-12-15 05:16:46, 300, 575
2017-12-15 05:16:49, 675, 854
2017-12-15 05:16:49, 625, 582
2017-12-15 05:16:50, 300, 584
2017-12-15 05:16:50, 550, 683
2017-12-15 05:16:52, 275, 630
2017-12-15 05:16:57, 550, 593
2017-12-15 05:16:59, 350, 638
2017-12-15 05:17:00, 125, 542
2017-12-15 05:17:01, 325, 603
2017-12-15 05:17:02, 175, 504
2017-12-15 05:17:02, 350, 666
2017-12-15 05:17:02, 225, 616
2017-12-15 05:17:06, 250, 438
2017-12-15 05:17:11, 200, 632
2017-12-15 05:17:12, 175, 476
2017-12-15 05:17:14, 650, 615
2017-12-15 05:17:15, 400, 730
2017-12-15 05:17:16, 575, 756
2017-12-15 05:17:17, 700, 813
2017-12-15 05:17:19, 325, 647
2017-12-15 05:17:21, 150, 485
2017-12-15 05:17:24, 300, 604
2017-12-15 05:17:26, 275, 478
2017-12-15 05:17:27, 600, 647
2017-12-15 05:17:28, 375, 692
2017-12-15 05:17:29, 325, 602
2017-12-15 05:17:30, 375, 560
2017-12-15 05:17:32, 150, 434
2017-12-15 05:17:33, 350, 569
2017-12-15 05:17:36, 175, 444
2017-12-15 05:17:38, 250, 580
2017-12-15 05:17:40, 250, 567
2017-12-15 05:17:41, 275, 546
2017-12-15 05:17:42, 225, 461
2017-12-15 05:17:42, 325, 678
2017-12-15 05:17:45, 600, 604
2017-12-15 05:17:47, 225, 543
2017-12-15 05:17:49, 175, 510
2017-12-15 05:17:50, 575, 726
2017-12-15 05:17:50, 325, 544
2017-12-15 05:17:52, 225, 581
2017-12-15 05:17:54, 200, 524
2017-12-15 05:17:58, 375, 614
2017-12-15 05:17:59, 250, 532
2017-12-15 05:17:59, 275, 552
2017-12-15 05:18:00, 375, 636
2017-12-15 05:18:05, 325, 640
2017-12-15 05:18:06, 400, 832
2017-12-15 05:18:09, 225, 562
2017-12-15 05:18:10, 350, 693
2017-12-15 05:18:12, 400, 754
2017-12-15 05:18:13, 375, 945
2017-12-15 05:18:15, 225, 616
2017-12-15 05:18:17, 350, 645
2017-12-15 05:18:21, 350, 756
2017-12-15 05:18:23, 375, 875
2017-12-15 05:18:23, 325, 688
2017-12-15 05:18:24, 300, 634
2017-12-15 05:18:27, 825, 764
2017-12-15 05:18:30, 325, 657
2017-12-15 05:18:31, 175, 518
2017-12-15 05:18:31, 250, 551
2017-12-15 05:18:32, 300, 546
2017-12-15 05:18:39, 250, 562
2017-12-15 05:18:42, 375, 861
2017-12-15 05:18:43, 325, 627
2017-12-15 05:18:44, 250, 742
2017-12-15 05:18:45, 350, 672
2017-12-15 05:18:47, 300, 627
2017-12-15 05:18:51, 525, 584
2017-12-15 05:18:52, 700, 852
2017-12-15 05:18:56, 600, 653
2017-12-15 05:18:57, 600, 632
2017-12-15 05:18:57, 300, 527
2017-12-15 05:18:57, 425, 647
2017-12-15 05:18:58, 900, 806
2017-12-15 05:19:03, 550, 617
2017-12-15 05:19:07, 450, 758
2017-12-15 05:19:08, 200, 515
2017-12-15 05:19:09, 275, 620
2017-12-15 05:19:09, 400, 688
2017-12-15 05:19:10, 325, 657
2017-12-15 05:19:11, 450, 731
2017-12-15 05:19:13, 250, 570
2017-12-15 05:19:16, 250, 472
2017-12-15 05:19:19, 225, 501
2017-12-15 05:19:20, 250, 663
2017-12-15 05:19:23, 450, 800
2017-12-15 05:19:24, 250, 466
2017-12-15 05:19:25, 450, 922
2017-12-15 05:19:26, 375, 742
2017-12-15 05:19:29, 300, 558
2017-12-15 05:19:30, 275, 579
2017-12-15 05:19:33, 375, 598
2017-12-15 05:19:35, 400, 668
2017-12-15 05:19:36, 325, 624
2017-12-15 05:19:36, 250, 616
2017-12-15 05:19:39, 350, 580
2017-12-15 05:19:40, 300, 570
2017-12-15 05:19:42, 300, 516
2017-12-15 05:19:45, 275, 518
2017-12-15 05:19:47, 150, 506
2017-12-15 05:19:47, 675, 712
2017-12-15 05:19:49, 425, 759
2017-12-15 05:19:53, 225, 548
2017-12-15 05:19:55, 300, 753
2017-12-15 05:19:59, 275, 524
2017-12-15 05:19:59, 175, 521
2017-12-15 05:20:00, 700, 690
2017-12-15 05:20:05, 325, 520
2017-12-15 05:20:06, 575, 665
2017-12-15 05:20:06, 675, 710
2017-12-15 05:20:06, 375, 740
2017-12-15 05:20:08, 275, 579
2017-12-15 05:20:12, 275, 562
2017-12-15 05:20:12, 325, 590
2017-12-15 05:20:14, 575, 603
2017-12-15 05:20:19, 175, 561
2017-12-15 05:20:19, 250, 555
2017-12-15 05:20:21, 375, 718
2017-12-15 05:20:22, 325, 680
2017-12-15 05:20:22, 300, 581
2017-12-15 05:20:27, 575, 641
2017-12-15 05:20:28, 325, 678
2017-12-15 05:20:30, 275, 508
2017-12-15 05:20:33, 250, 618
2017-12-15 05:20:33, 200, 545
2017-12-15 05:20:36, 350, 639
2017-12-15 05:20:37, 375, 645
2017-12-15 05:20:37, 750, 971
2017-12-15 05:20:41, 675, 617
2017-12-15 05:20:42, 175, 504
2017-12-15 05:20:44, 275, 512
2017-12-15 05:20:46, 600, 897
2017-12-15 05:20:46, 225, 452
2017-12-15 05:20:49, 625, 696
2017-12-15 05:20:49, 600, 557
2017-12-15 05:20:53, 375, 803
2017-12-15 05:20:56, 275, 590
2017-12-15 05:20:56, 675, 706
2017-12-15 05:20:59, 250, 609
2017-12-15 05:20:59, 275, 638
2017-12-15 05:21:00, 175, 546
2017-12-15 05:21:02, 600, 616
2017-12-15 05:21:07, 575, 716
2017-12-15 05:21:08, 375, 618
2017-12-15 05:21:09, 225, 532
2017-12-15 05:21:11, 675, 731
2017-12-15 05:21:11, 275, 646
2017-12-15 05:21:13, 575, 669
2017-12-15 05:21:13, 300, 604
2017-12-15 05:21:18, 100, 497
2017-12-15 05:21:19, 300, 566
2017-12-15 05:21:21, 175, 522
2017-12-15 05:21:22, 350, 743
2017-12-15 05:21:23, 200, 525
2017-12-15 05:21:24, 300, 657
2017-12-15 05:21:27, 225, 741
2017-12-15 05:21:31, 575, 699
2017-12-15 05:21:31, 125, 420
2017-12-15 05:21:32, 175, 544
2017-12-15 05:21:34, 625, 741
2017-12-15 05:21:34, 700, 858
2017-12-15 05:21:37, 275, 602
2017-12-15 05:21:42, 300, 620
2017-12-15 05:21:42, 225, 651
2017-12-15 05:21:44, 650, 762
2017-12-15 05:21:46, 275, 502
2017-12-15 05:21:47, 650, 719
2017-12-15 05:21:49, 650, 756
2017-12-15 05:21:55, 350, 651
2017-12-15 05:21:55, 350, 651
2017-12-15 05:21:56, 150, 510
2017-12-15 05:21:56, 300, 622
2017-12-15 05:21:58, 275, 728
2017-12-15 05:21:59, 225, 599
2017-12-15 05:21:59, 250, 539
2017-12-15 05:22:07, 200, 572
2017-12-15 05:22:07, 250, 572
2017-12-15 05:22:08, 350, 566
2017-12-15 05:22:10, 250, 485
2017-12-15 05:22:11, 325, 568
2017-12-15 05:22:11, 300, 590
2017-12-15 05:22:16, 600, 921
2017-12-15 05:22:18, 500, 530
2017-12-15 05:22:20, 250, 502
2017-12-15 05:22:20, 350, 596
2017-12-15 05:22:21, 175, 429
2017-12-15 05:22:23, 275, 681
2017-12-15 05:22:25, 500, 582
2017-12-15 05:22:27, 325, 747
2017-12-15 05:22:34, 275, 650
2017-12-15 05:22:36, 325, 614
2017-12-15 05:22:36, 300, 561
2017-12-15 05:22:37, 850, 926
2017-12-15 05:22:37, 650, 862
2017-12-15 05:22:40, 300, 699
2017-12-15 05:22:41, 425, 934
2017-12-15 05:22:42, 375, 723
2017-12-15 05:22:47, 300, 614
2017-12-15 05:22:48, 250, 568
2017-12-15 05:22:49, 475, 659
2017-12-15 05:22:49, 700, 692
2017-12-15 05:22:51, 200, 579
2017-12-15 05:22:51, 175, 454
2017-12-15 05:22:51, 250, 557
2017-12-15 05:22:56, 175, 506
2017-12-15 05:22:59, 250, 575
2017-12-15 05:23:00, 300, 515
2017-12-15 05:23:00, 175, 567
2017-12-15 05:23:01, 325, 587
2017-12-15 05:23:01, 250, 713
2017-12-15 05:23:06, 275, 593
2017-12-15 05:23:10, 225, 586
2017-12-15 05:23:10, 250, 597
2017-12-15 05:23:10, 275, 688
2017-12-15 05:23:11, 350, 594
2017-12-15 05:23:12, 325, 630
2017-12-15 05:23:15, 275, 606
2017-12-15 05:23:18, 250, 515
2017-12-15 05:23:20, 575, 653
2017-12-15 05:23:20, 225, 555
2017-12-15 05:23:21, 625, 749
2017-12-15 05:23:25, 325, 640
2017-12-15 05:23:27, 300, 623
2017-12-15 05:23:28, 200, 533
2017-12-15 05:23:29, 375, 635
2017-12-15 05:23:31, 300, 654
2017-12-15 05:23:32, 250, 510
2017-12-15 05:23:36, 300, 603
2017-12-15 05:23:38, 525, 628
2017-12-15 05:23:43, 325, 762
2017-12-15 05:23:46, 500, 827
2017-12-15 05:23:48, 700, 680
2017-12-15 05:23:48, 275, 758
2017-12-15 05:23:51, 300, 632
2017-12-15 05:23:52, 400, 786
2017-12-15 05:23:52, 300, 802
2017-12-15 05:23:57, 250, 539
2017-12-15 05:24:00, 725, 814
2017-12-15 05:24:00, 275, 580
2017-12-15 05:24:00, 275, 626
2017-12-15 05:24:01, 125, 483
2017-12-15 05:24:02, 200, 569
2017-12-15 05:24:06, 650, 713
2017-12-15 05:24:09, 225, 507
2017-12-15 05:24:10, 225, 566
2017-12-15 05:24:11, 375, 780
2017-12-15 05:24:12, 300, 662
2017-12-15 05:24:13, 225, 596
2017-12-15 05:24:16, 200, 552
2017-12-15 05:24:18, 275, 482
2017-12-15 05:24:22, 250, 585
2017-12-15 05:24:23, 300, 704
2017-12-15 05:24:23, 375, 596
2017-12-15 05:24:23, 375, 647
2017-12-15 05:24:24, 125, 507
2017-12-15 05:24:27, 550, 579
2017-12-15 05:24:31, 225, 554
2017-12-15 05:24:33, 200, 484
2017-12-15 05:24:33, 375, 616
2017-12-15 05:24:34, 650, 662
2017-12-15 05:24:36, 625, 774
2017-12-15 05:24:38, 600, 628
2017-12-15 05:24:43, 625, 651
2017-12-15 05:24:45, 650, 702
2017-12-15 05:24:45, 350, 754
2017-12-15 05:24:47, 450, 758
2017-12-15 05:24:48, 325, 573
2017-12-15 05:24:49, 325, 718
2017-12-15 05:24:53, 200, 660
2017-12-15 05:24:54, 550, 616
2017-12-15 05:24:55, 350, 695
2017-12-15 05:24:56, 250, 532
2017-12-15 05:24:57, 350, 646
2017-12-15 05:25:04, 850, 764
2017-12-15 05:25:05, 325, 645
2017-12-15 05:25:05, 1250, 758
2017-12-15 05:25:07, 350, 701
2017-12-15 05:25:07, 350, 684
2017-12-15 05:25:13, 325, 615
2017-12-15 05:25:13, 200, 555
2017-12-15 05:25:14, 375, 642
2017-12-15 05:25:17, 275, 732
2017-12-15 05:25:18, 325, 792
2017-12-15 05:25:22, 275, 620
2017-12-15 05:25:22, 325, 664
2017-12-15 05:25:25, 500, 741
2017-12-15 05:25:26, 300, 587
2017-12-15 05:25:26, 150, 578
2017-12-15 05:25:33, 275, 719
2017-12-15 05:25:33, 300, 726
2017-12-15 05:25:34, 475, 586
2017-12-15 05:25:35, 325, 616
2017-12-15 05:25:36, 400, 750
2017-12-15 05:25:42, 275, 662
2017-12-15 05:25:43, 350, 690
2017-12-15 05:25:44, 350, 617
2017-12-15 05:25:48, 725, 838
2017-12-15 05:25:50, 275, 548
2017-12-15 05:25:51, 1075, 1174
2017-12-15 05:25:52, 275, 624
2017-12-15 05:25:52, 175, 532
2017-12-15 05:25:55, 150, 506
2017-12-15 05:25:58, 300, 670
2017-12-15 05:25:58, 300, 552
2017-12-15 05:25:59, 375, 658
2017-12-15 05:26:00, 175, 489
2017-12-15 05:26:05, 325, 563
2017-12-15 05:26:07, 250, 598
2017-12-15 05:26:08, 400, 810
2017-12-15 05:26:08, 300, 752
2017-12-15 05:26:13, 625, 695
2017-12-15 05:26:14, 200, 552
2017-12-15 05:26:15, 250, 549
2017-12-15 05:26:19, 350, 911
2017-12-15 05:26:21, 525, 640
2017-12-15 05:26:23, 850, 875
2017-12-15 05:26:25, 425, 855
2017-12-15 05:26:25, 300, 563
2017-12-15 05:26:30, 275, 756
2017-12-15 05:26:31, 575, 543
2017-12-15 05:26:33, 700, 592
2017-12-15 05:26:33, 600, 819
2017-12-15 05:26:38, 200, 560
2017-12-15 05:26:38, 600, 658
2017-12-15 05:26:39, 200, 514
2017-12-15 05:26:39, 325, 561
2017-12-15 05:26:44, 200, 520
2017-12-15 05:26:45, 250, 636
2017-12-15 05:26:48, 700, 797
2017-12-15 05:26:50, 625, 916
2017-12-15 05:26:51, 325, 598
2017-12-15 05:26:54, 700, 699
2017-12-15 05:26:55, 275, 539
2017-12-15 05:26:58, 350, 695
2017-12-15 05:26:58, 300, 617
2017-12-15 05:27:01, 375, 569
2017-12-15 05:27:02, 675, 724
2017-12-15 05:27:04, 325, 561
2017-12-15 05:27:06, 600, 716
2017-12-15 05:27:09, 275, 621
2017-12-15 05:27:09, 300, 600
2017-12-15 05:27:11, 325, 586
2017-12-15 05:27:14, 300, 611
2017-12-15 05:27:16, 175, 530
2017-12-15 05:27:17, 300, 645
2017-12-15 05:27:20, 225, 626
2017-12-15 05:27:23, 650, 702
2017-12-15 05:27:24, 350, 716
2017-12-15 05:27:25, 300, 624
2017-12-15 05:27:29, 675, 640
2017-12-15 05:27:29, 725, 822
2017-12-15 05:27:34, 325, 711
2017-12-15 05:27:35, 400, 806
2017-12-15 05:27:36, 375, 750
2017-12-15 05:27:37, 300, 636
2017-12-15 05:27:38, 425, 741
2017-12-15 05:27:41, 250, 587
2017-12-15 05:27:43, 375, 614
2017-12-15 05:27:44, 275, 617
2017-12-15 05:27:47, 175, 461
2017-12-15 05:27:47, 425, 778
2017-12-15 05:27:48, 50, 413
2017-12-15 05:27:52, 300, 684
2017-12-15 05:27:54, 300, 569
2017-12-15 05:27:55, 375, 683
2017-12-15 05:28:00, 275, 612
2017-12-15 05:28:00, 725, 924
2017-12-15 05:28:03, 600, 624
2017-12-15 05:28:05, 225, 590
2017-12-15 05:28:08, 275, 664
2017-12-15 05:28:10, 300, 681
2017-12-15 05:28:10, 250, 564
2017-12-15 05:28:11, 225, 578
2017-12-15 05:28:14, 250, 598
2017-12-15 05:28:15, 250, 562
2017-12-15 05:28:20, 375, 657
2017-12-15 05:28:20, 575, 612
2017-12-15 05:28:23, 450, 657
2017-12-15 05:28:26, 300, 633
2017-12-15 05:28:27, 575, 844
2017-12-15 05:28:29, 675, 723
2017-12-15 05:28:29, 250, 497
2017-12-15 05:28:34, 375, 677
2017-12-15 05:28:38, 325, 735
2017-12-15 05:28:39, 325, 867
2017-12-15 05:28:41, 325, 591
2017-12-15 05:28:42, 425, 766
2017-12-15 05:28:43, 825, 821
2017-12-15 05:28:45, 325, 533
2017-12-15 05:28:50, 300, 543
2017-12-15 05:28:52, 700, 718
2017-12-15 05:28:52, 250, 546
2017-12-15 05:28:53, 300, 542
2017-12-15 05:28:53, 1000, 1211
2017-12-15 05:28:54, 250, 554
2017-12-15 05:29:00, 375, 533
2017-12-15 05:29:02, 675, 845
2017-12-15 05:29:04, 375, 600
2017-12-15 05:29:05, 275, 617
2017-12-15 05:29:05, 650, 644
2017-12-15 05:29:06, 225, 578
2017-12-15 05:29:11, 775, 953
2017-12-15 05:29:12, 325, 552
2017-12-15 05:29:13, 325, 684
2017-12-15 05:29:13, 175, 516
2017-12-15 05:29:14, 150, 491
2017-12-15 05:29:18, 275, 700
2017-12-15 05:29:21, 250, 472
2017-12-15 05:29:24, 300, 759
2017-12-15 05:29:24, 425, 717
2017-12-15 05:29:25, 600, 638
2017-12-15 05:29:25, 275, 674
2017-12-15 05:29:28, 275, 592
2017-12-15 05:29:30, 200, 548
2017-12-15 05:29:33, 250, 482
2017-12-15 05:29:33, 275, 482
2017-12-15 05:29:35, 275, 582
2017-12-15 05:29:36, 275, 677
2017-12-15 05:29:39, 400, 639
2017-12-15 05:29:40, 350, 560
2017-12-15 05:29:43, 250, 561
2017-12-15 05:29:43, 350, 582
2017-12-15 05:29:44, 275, 562
2017-12-15 05:29:46, 275, 609
2017-12-15 05:29:49, 300, 570
2017-12-15 05:29:53, 350, 591
2017-12-15 05:29:54, 425, 819
2017-12-15 05:29:54, 250, 658
2017-12-15 05:29:56, 375, 710
2017-12-15 05:29:57, 350, 610
2017-12-15 05:30:01, 275, 671
2017-12-15 05:30:04, 450, 659
2017-12-15 05:30:05, 175, 610
2017-12-15 05:30:05, 300, 627
2017-12-15 05:30:06, 250, 496
2017-12-15 05:30:07, 250, 629
2017-12-15 05:30:13, 325, 602
2017-12-15 05:30:15, 175, 486
2017-12-15 05:30:18, 150, 520
2017-12-15 05:30:19, 375, 760
2017-12-15 05:30:20, 250, 630
2017-12-15 05:30:22, 900, 808
2017-12-15 05:30:24, 125, 470
2017-12-15 05:30:27, 475, 1038
2017-12-15 05:30:28, 600, 731
2017-12-15 05:30:30, 275, 606
2017-12-15 05:30:31, 250, 556
2017-12-15 05:30:34, 575, 670
2017-12-15 05:30:34, 625, 628
2017-12-15 05:30:41, 300, 567
2017-12-15 05:30:42, 350, 862
2017-12-15 05:30:43, 300, 742
2017-12-15 05:30:43, 325, 608
2017-12-15 05:30:44, 175, 478
2017-12-15 05:30:45, 1225, 875
2017-12-15 05:30:46, 250, 578
2017-12-15 05:30:51, 175, 498
2017-12-15 05:30:53, 650, 574
2017-12-15 05:30:53, 125, 498
2017-12-15 05:30:54, 525, 593
2017-12-15 05:30:56, 225, 588
2017-12-15 05:30:57, 550, 585
2017-12-15 05:31:00, 725, 916
2017-12-15 05:31:02, 200, 500
2017-12-15 05:31:03, 250, 552
2017-12-15 05:31:04, 250, 540
2017-12-15 05:31:06, 275, 560
2017-12-15 05:31:10, 350, 591
2017-12-15 05:31:10, 200, 484
2017-12-15 05:31:11, 700, 872
2017-12-15 05:31:13, 500, 542
2017-12-15 05:31:17, 350, 688
2017-12-15 05:31:20, 300, 696
2017-12-15 05:31:22, 300, 624
2017-12-15 05:31:23, 150, 485
2017-12-15 05:31:24, 400, 748
2017-12-15 05:31:25, 275, 606
2017-12-15 05:31:27, 375, 824
2017-12-15 05:31:33, 350, 642
2017-12-15 05:31:33, 150, 495
2017-12-15 05:31:34, 275, 546
2017-12-15 05:31:37, 375, 645
2017-12-15 05:31:38, 475, 512
2017-12-15 05:31:40, 575, 689
2017-12-15 05:31:42, 1025, 1202
2017-12-15 05:31:45, 200, 492
2017-12-15 05:31:45, 350, 555
2017-12-15 05:31:45, 200, 486
2017-12-15 05:31:47, 575, 582
2017-12-15 05:31:51, 250, 584
2017-12-15 05:31:52, 600, 657
2017-12-15 05:31:57, 350, 738
2017-12-15 05:31:57, 175, 531
2017-12-15 05:31:57, 275, 663
2017-12-15 05:32:00, 250, 599
2017-12-15 05:32:01, 375, 732
2017-12-15 05:32:03, 375, 768
2017-12-15 05:32:05, 250, 537
